"","datetime","count"
"1992",2011-08-25 23:00:00,NA
"1993",2011-08-26 00:00:00,NA
"1994",2011-08-26 01:00:00,NA
"1995",2011-08-26 02:00:00,NA
"1996",2011-08-26 03:00:00,NA
"1997",2011-08-26 04:00:00,NA
"1998",2011-08-26 05:00:00,NA
"1999",2011-08-26 06:00:00,NA
"2000",2011-08-26 07:00:00,NA
"2001",2011-08-26 08:00:00,NA
"2002",2011-08-26 09:00:00,NA
"2003",2011-08-26 10:00:00,NA
"2004",2011-08-26 11:00:00,NA
"2005",2011-08-26 12:00:00,NA
"2006",2011-08-26 13:00:00,NA
"2007",2011-08-26 14:00:00,NA
"2008",2011-08-26 15:00:00,NA
"2009",2011-08-26 16:00:00,NA
"2010",2011-08-26 17:00:00,NA
"2011",2011-08-26 18:00:00,NA
"2012",2011-08-26 19:00:00,NA
"2013",2011-08-26 20:00:00,NA
"2014",2011-08-26 21:00:00,NA
"2015",2011-08-26 22:00:00,NA
"2016",2011-08-26 23:00:00,NA
"2017",2011-08-27 00:00:00,NA
"2018",2011-08-27 01:00:00,NA
"2019",2011-08-27 02:00:00,NA
"2020",2011-08-27 03:00:00,NA
"2021",2011-08-27 04:00:00,NA
"2022",2011-08-27 05:00:00,NA
"2023",2011-08-27 06:00:00,NA
"2024",2011-08-27 07:00:00,NA
"2025",2011-08-27 08:00:00,NA
"2026",2011-08-27 09:00:00,NA
"2027",2011-08-27 10:00:00,NA
"2028",2011-08-27 11:00:00,NA
"2029",2011-08-27 12:00:00,NA
"2030",2011-08-27 13:00:00,NA
"2031",2011-08-27 14:00:00,NA
"2032",2011-08-27 15:00:00,NA
"2033",2011-08-27 16:00:00,NA
"2034",2011-08-27 17:00:00,NA
"2035",2011-08-28 07:00:00,NA
"2036",2011-08-28 08:00:00,NA
"2037",2011-08-28 09:00:00,NA
"2038",2011-08-28 10:00:00,NA
"2039",2011-08-28 11:00:00,NA
"2040",2011-08-28 12:00:00,NA
"2041",2011-08-28 13:00:00,NA
"2042",2011-08-28 14:00:00,NA
"2043",2011-08-28 15:00:00,NA
"2044",2011-08-28 16:00:00,NA
"2045",2011-08-28 17:00:00,NA
"2046",2011-08-28 18:00:00,NA
"2047",2011-08-28 19:00:00,NA
"2048",2011-08-28 20:00:00,NA
"2049",2011-08-28 21:00:00,NA
"2050",2011-08-28 22:00:00,NA
"2051",2011-08-28 23:00:00,NA
"2052",2011-08-29 00:00:00,NA
"2053",2011-08-29 01:00:00,NA
"2054",2011-08-29 02:00:00,NA
"2055",2011-08-29 03:00:00,NA
"2056",2011-08-29 04:00:00,NA
"2057",2011-08-29 05:00:00,NA
"2058",2011-08-29 06:00:00,NA
"2059",2011-08-29 07:00:00,NA
"2060",2011-08-29 08:00:00,NA
"2061",2011-08-29 09:00:00,NA
"2062",2011-08-29 10:00:00,NA
"2063",2011-08-29 11:00:00,NA
"2064",2011-08-29 12:00:00,NA
"2065",2011-08-29 13:00:00,NA
"2066",2011-08-29 14:00:00,NA
"2067",2011-08-29 15:00:00,NA
"2068",2011-08-29 16:00:00,NA
"2069",2011-08-29 17:00:00,NA
"2070",2011-08-29 18:00:00,NA
"2071",2011-08-29 19:00:00,NA
"2072",2011-08-29 20:00:00,NA
"2073",2011-08-29 21:00:00,NA
"2074",2011-08-29 22:00:00,NA
"2075",2011-08-29 23:00:00,NA
"2076",2011-08-30 00:00:00,NA
"2077",2011-08-30 01:00:00,NA
"2078",2011-08-30 02:00:00,NA
"2079",2011-08-30 03:00:00,NA
"2080",2011-08-30 04:00:00,NA
"2081",2011-08-30 05:00:00,NA
"2082",2011-08-30 06:00:00,NA
"2083",2011-08-30 07:00:00,NA
"2084",2011-08-30 08:00:00,NA
"2085",2011-08-30 09:00:00,NA
"2086",2011-08-30 10:00:00,NA
"2087",2011-08-30 11:00:00,NA
"2088",2011-08-30 12:00:00,NA
"2089",2011-08-30 13:00:00,NA
"2090",2011-08-30 14:00:00,NA
"2091",2011-08-30 15:00:00,NA
"2092",2011-08-30 16:00:00,NA
"2093",2011-08-30 17:00:00,NA
"2094",2011-08-30 18:00:00,NA
"2095",2011-08-30 19:00:00,NA
"2096",2011-08-30 20:00:00,NA
"2097",2011-08-30 21:00:00,NA
"2098",2011-08-30 22:00:00,NA
"2099",2011-08-30 23:00:00,NA
"2100",2011-08-31 00:00:00,NA
"2101",2011-08-31 01:00:00,NA
"2102",2011-08-31 02:00:00,NA
"2103",2011-08-31 03:00:00,NA
"2104",2011-08-31 04:00:00,NA
"2105",2011-08-31 05:00:00,NA
"2106",2011-08-31 06:00:00,NA
"2107",2011-08-31 07:00:00,NA
"2108",2011-08-31 08:00:00,NA
"2109",2011-08-31 09:00:00,NA
"2110",2011-08-31 10:00:00,NA
"2111",2011-08-31 11:00:00,NA
"2112",2011-08-31 12:00:00,NA
"2113",2011-08-31 13:00:00,NA
"2114",2011-08-31 14:00:00,NA
"2115",2011-08-31 15:00:00,NA
"2116",2011-08-31 16:00:00,NA
"2117",2011-08-31 17:00:00,NA
"2118",2011-08-31 18:00:00,NA
"2119",2011-08-31 19:00:00,NA
"2120",2011-08-31 20:00:00,NA
"2121",2011-08-31 21:00:00,NA
"2122",2011-08-31 22:00:00,NA
"2123",2011-08-31 23:00:00,NA
"2124",2011-09-20 00:00:00,NA
"2125",2011-09-20 01:00:00,NA
"2126",2011-09-20 02:00:00,NA
"2127",2011-09-20 03:00:00,NA
"2128",2011-09-20 04:00:00,NA
"2129",2011-09-20 05:00:00,NA
"2130",2011-09-20 06:00:00,NA
"2131",2011-09-20 07:00:00,NA
"2132",2011-09-20 08:00:00,NA
"2133",2011-09-20 09:00:00,NA
"2134",2011-09-20 10:00:00,NA
"2135",2011-09-20 11:00:00,NA
"2136",2011-09-20 12:00:00,NA
"2137",2011-09-20 13:00:00,NA
"2138",2011-09-20 14:00:00,NA
"2139",2011-09-20 15:00:00,NA
"2140",2011-09-20 16:00:00,NA
"2141",2011-09-20 17:00:00,NA
"2142",2011-09-20 18:00:00,NA
"2143",2011-09-20 19:00:00,NA
"2144",2011-09-20 20:00:00,NA
"2145",2011-09-20 21:00:00,NA
"2146",2011-09-20 22:00:00,NA
"2147",2011-09-20 23:00:00,NA
"2148",2011-09-21 00:00:00,NA
"2149",2011-09-21 01:00:00,NA
"2150",2011-09-21 02:00:00,NA
"2151",2011-09-21 03:00:00,NA
"2152",2011-09-21 04:00:00,NA
"2153",2011-09-21 05:00:00,NA
"2154",2011-09-21 06:00:00,NA
"2155",2011-09-21 07:00:00,NA
"2156",2011-09-21 08:00:00,NA
"2157",2011-09-21 09:00:00,NA
"2158",2011-09-21 10:00:00,NA
"2159",2011-09-21 11:00:00,NA
"2160",2011-09-21 12:00:00,NA
"2161",2011-09-21 13:00:00,NA
"2162",2011-09-21 14:00:00,NA
"2163",2011-09-21 15:00:00,NA
"2164",2011-09-21 16:00:00,NA
"2165",2011-09-21 17:00:00,NA
"2166",2011-09-21 18:00:00,NA
"2167",2011-09-21 19:00:00,NA
"2168",2011-09-21 20:00:00,NA
"2169",2011-09-21 21:00:00,NA
"2170",2011-09-21 22:00:00,NA
"2171",2011-09-21 23:00:00,NA
"2172",2011-09-22 00:00:00,NA
"2173",2011-09-22 01:00:00,NA
"2174",2011-09-22 02:00:00,NA
"2175",2011-09-22 03:00:00,NA
"2176",2011-09-22 04:00:00,NA
"2177",2011-09-22 05:00:00,NA
"2178",2011-09-22 06:00:00,NA
"2179",2011-09-22 07:00:00,NA
"2180",2011-09-22 08:00:00,NA
"2181",2011-09-22 09:00:00,NA
"2182",2011-09-22 10:00:00,NA
"2183",2011-09-22 11:00:00,NA
"2184",2011-09-22 12:00:00,NA
"2185",2011-09-22 13:00:00,NA
"2186",2011-09-22 14:00:00,NA
"2187",2011-09-22 15:00:00,NA
"2188",2011-09-22 16:00:00,NA
"2189",2011-09-22 17:00:00,NA
"2190",2011-09-22 18:00:00,NA
"2191",2011-09-22 19:00:00,NA
"2192",2011-09-22 20:00:00,NA
"2193",2011-09-22 21:00:00,NA
"2194",2011-09-22 22:00:00,NA
"2195",2011-09-22 23:00:00,NA
"2196",2011-09-23 00:00:00,NA
"2197",2011-09-23 01:00:00,NA
"2198",2011-09-23 02:00:00,NA
"2199",2011-09-23 03:00:00,NA
"2200",2011-09-23 04:00:00,NA
"2201",2011-09-23 05:00:00,NA
"2202",2011-09-23 06:00:00,NA
"2203",2011-09-23 07:00:00,NA
"2204",2011-09-23 08:00:00,NA
"2205",2011-09-23 09:00:00,NA
"2206",2011-09-23 10:00:00,NA
"2207",2011-09-23 11:00:00,NA
"2208",2011-09-23 12:00:00,NA
"2209",2011-09-23 13:00:00,NA
"2210",2011-09-23 14:00:00,NA
"2211",2011-09-23 15:00:00,NA
"2212",2011-09-23 16:00:00,NA
"2213",2011-09-23 17:00:00,NA
"2214",2011-09-23 18:00:00,NA
"2215",2011-09-23 19:00:00,NA
"2216",2011-09-23 20:00:00,NA
"2217",2011-09-23 21:00:00,NA
"2218",2011-09-23 22:00:00,NA
"2219",2011-09-23 23:00:00,NA
"2220",2011-09-24 00:00:00,NA
"2221",2011-09-24 01:00:00,NA
"2222",2011-09-24 02:00:00,NA
"2223",2011-09-24 03:00:00,NA
"2224",2011-09-24 04:00:00,NA
"2225",2011-09-24 05:00:00,NA
"2226",2011-09-24 06:00:00,NA
"2227",2011-09-24 07:00:00,NA
"2228",2011-09-24 08:00:00,NA
"2229",2011-09-24 09:00:00,NA
"2230",2011-09-24 10:00:00,NA
"2231",2011-09-24 11:00:00,NA
"2232",2011-09-24 12:00:00,NA
"2233",2011-09-24 13:00:00,NA
"2234",2011-09-24 14:00:00,NA
"2235",2011-09-24 15:00:00,NA
"2236",2011-09-24 16:00:00,NA
"2237",2011-09-24 17:00:00,NA
"2238",2011-09-24 18:00:00,NA
"2239",2011-09-24 19:00:00,NA
"2240",2011-09-24 20:00:00,NA
"2241",2011-09-24 21:00:00,NA
"2242",2011-09-24 22:00:00,NA
"2243",2011-09-24 23:00:00,NA
"2244",2011-09-25 00:00:00,NA
"2245",2011-09-25 01:00:00,NA
"2246",2011-09-25 02:00:00,NA
"2247",2011-09-25 03:00:00,NA
"2248",2011-09-25 04:00:00,NA
"2249",2011-09-25 05:00:00,NA
"2250",2011-09-25 06:00:00,NA
"2251",2011-09-25 07:00:00,NA
"2252",2011-09-25 08:00:00,NA
"2253",2011-09-25 09:00:00,NA
"2254",2011-09-25 10:00:00,NA
"2255",2011-09-25 11:00:00,NA
"2256",2011-09-25 12:00:00,NA
"2257",2011-09-25 13:00:00,NA
"2258",2011-09-25 14:00:00,NA
"2259",2011-09-25 15:00:00,NA
"2260",2011-09-25 16:00:00,NA
"2261",2011-09-25 17:00:00,NA
"2262",2011-09-25 18:00:00,NA
"2263",2011-09-25 19:00:00,NA
"2264",2011-09-25 20:00:00,NA
"2265",2011-09-25 21:00:00,NA
"2266",2011-09-25 22:00:00,NA
"2267",2011-09-25 23:00:00,NA
"2268",2011-09-26 00:00:00,NA
"2269",2011-09-26 01:00:00,NA
"2270",2011-09-26 02:00:00,NA
"2271",2011-09-26 03:00:00,NA
"2272",2011-09-26 04:00:00,NA
"2273",2011-09-26 05:00:00,NA
"2274",2011-09-26 06:00:00,NA
"2275",2011-09-26 07:00:00,NA
"2276",2011-09-26 08:00:00,NA
"2277",2011-09-26 09:00:00,NA
"2278",2011-09-26 10:00:00,NA
"2279",2011-09-26 11:00:00,NA
"2280",2011-09-26 12:00:00,NA
"2281",2011-09-26 13:00:00,NA
"2282",2011-09-26 14:00:00,NA
"2283",2011-09-26 15:00:00,NA
"2284",2011-09-26 16:00:00,NA
"2285",2011-09-26 17:00:00,NA
"2286",2011-09-26 18:00:00,NA
"2287",2011-09-26 19:00:00,NA
"2288",2011-09-26 20:00:00,NA
"2289",2011-09-26 21:00:00,NA
"2290",2011-09-26 22:00:00,NA
"2291",2011-09-26 23:00:00,NA
"2292",2011-09-27 00:00:00,NA
"2293",2011-09-27 01:00:00,NA
"2294",2011-09-27 02:00:00,NA
"2295",2011-09-27 03:00:00,NA
"2296",2011-09-27 04:00:00,NA
"2297",2011-09-27 05:00:00,NA
"2298",2011-09-27 06:00:00,NA
"2299",2011-09-27 07:00:00,NA
"2300",2011-09-27 08:00:00,NA
"2301",2011-09-27 09:00:00,NA
"2302",2011-09-27 10:00:00,NA
"2303",2011-09-27 11:00:00,NA
"2304",2011-09-27 12:00:00,NA
"2305",2011-09-27 13:00:00,NA
"2306",2011-09-27 14:00:00,NA
"2307",2011-09-27 15:00:00,NA
"2308",2011-09-27 16:00:00,NA
"2309",2011-09-27 17:00:00,NA
"2310",2011-09-27 18:00:00,NA
"2311",2011-09-27 19:00:00,NA
"2312",2011-09-27 20:00:00,NA
"2313",2011-09-27 21:00:00,NA
"2314",2011-09-27 22:00:00,NA
"2315",2011-09-27 23:00:00,NA
"2316",2011-09-28 00:00:00,NA
"2317",2011-09-28 01:00:00,NA
"2318",2011-09-28 02:00:00,NA
"2319",2011-09-28 03:00:00,NA
"2320",2011-09-28 04:00:00,NA
"2321",2011-09-28 05:00:00,NA
"2322",2011-09-28 06:00:00,NA
"2323",2011-09-28 07:00:00,NA
"2324",2011-09-28 08:00:00,NA
"2325",2011-09-28 09:00:00,NA
"2326",2011-09-28 10:00:00,NA
"2327",2011-09-28 11:00:00,NA
"2328",2011-09-28 12:00:00,NA
"2329",2011-09-28 13:00:00,NA
"2330",2011-09-28 14:00:00,NA
"2331",2011-09-28 15:00:00,NA
"2332",2011-09-28 16:00:00,NA
"2333",2011-09-28 17:00:00,NA
"2334",2011-09-28 18:00:00,NA
"2335",2011-09-28 19:00:00,NA
"2336",2011-09-28 20:00:00,NA
"2337",2011-09-28 21:00:00,NA
"2338",2011-09-28 22:00:00,NA
"2339",2011-09-28 23:00:00,NA
"2340",2011-09-29 00:00:00,NA
"2341",2011-09-29 01:00:00,NA
"2342",2011-09-29 02:00:00,NA
"2343",2011-09-29 03:00:00,NA
"2344",2011-09-29 04:00:00,NA
"2345",2011-09-29 05:00:00,NA
"2346",2011-09-29 06:00:00,NA
"2347",2011-09-29 07:00:00,NA
"2348",2011-09-29 08:00:00,NA
"2349",2011-09-29 09:00:00,NA
"2350",2011-09-29 10:00:00,NA
"2351",2011-09-29 11:00:00,NA
"2352",2011-09-29 12:00:00,NA
"2353",2011-09-29 13:00:00,NA
"2354",2011-09-29 14:00:00,NA
"2355",2011-09-29 15:00:00,NA
"2356",2011-09-29 16:00:00,NA
"2357",2011-09-29 17:00:00,NA
"2358",2011-09-29 18:00:00,NA
"2359",2011-09-29 19:00:00,NA
"2360",2011-09-29 20:00:00,NA
"2361",2011-09-29 21:00:00,NA
"2362",2011-09-29 22:00:00,NA
"2363",2011-09-29 23:00:00,NA
"2364",2011-09-30 00:00:00,NA
"2365",2011-09-30 01:00:00,NA
"2366",2011-09-30 02:00:00,NA
"2367",2011-09-30 03:00:00,NA
"2368",2011-09-30 04:00:00,NA
"2369",2011-09-30 05:00:00,NA
"2370",2011-09-30 06:00:00,NA
"2371",2011-09-30 07:00:00,NA
"2372",2011-09-30 08:00:00,NA
"2373",2011-09-30 09:00:00,NA
"2374",2011-09-30 10:00:00,NA
"2375",2011-09-30 11:00:00,NA
"2376",2011-09-30 12:00:00,NA
"2377",2011-09-30 13:00:00,NA
"2378",2011-09-30 14:00:00,NA
"2379",2011-09-30 15:00:00,NA
"2380",2011-09-30 16:00:00,NA
"2381",2011-09-30 17:00:00,NA
"2382",2011-09-30 18:00:00,NA
"2383",2011-09-30 19:00:00,NA
"2384",2011-09-30 20:00:00,NA
"2385",2011-09-30 21:00:00,NA
"2386",2011-09-30 22:00:00,NA
"2387",2011-09-30 23:00:00,NA
"2388",2011-10-20 00:00:00,NA
"2389",2011-10-20 01:00:00,NA
"2390",2011-10-20 02:00:00,NA
"2391",2011-10-20 03:00:00,NA
"2392",2011-10-20 04:00:00,NA
"2393",2011-10-20 05:00:00,NA
"2394",2011-10-20 06:00:00,NA
"2395",2011-10-20 07:00:00,NA
"2396",2011-10-20 08:00:00,NA
"2397",2011-10-20 09:00:00,NA
"2398",2011-10-20 10:00:00,NA
"2399",2011-10-20 11:00:00,NA
"2400",2011-10-20 12:00:00,NA
"2401",2011-10-20 13:00:00,NA
"2402",2011-10-20 14:00:00,NA
"2403",2011-10-20 15:00:00,NA
"2404",2011-10-20 16:00:00,NA
"2405",2011-10-20 17:00:00,NA
"2406",2011-10-20 18:00:00,NA
"2407",2011-10-20 19:00:00,NA
"2408",2011-10-20 20:00:00,NA
"2409",2011-10-20 21:00:00,NA
"2410",2011-10-20 22:00:00,NA
"2411",2011-10-20 23:00:00,NA
"2412",2011-10-21 00:00:00,NA
"2413",2011-10-21 01:00:00,NA
"2414",2011-10-21 02:00:00,NA
"2415",2011-10-21 03:00:00,NA
"2416",2011-10-21 04:00:00,NA
"2417",2011-10-21 05:00:00,NA
"2418",2011-10-21 06:00:00,NA
"2419",2011-10-21 07:00:00,NA
"2420",2011-10-21 08:00:00,NA
"2421",2011-10-21 09:00:00,NA
"2422",2011-10-21 10:00:00,NA
"2423",2011-10-21 11:00:00,NA
"2424",2011-10-21 12:00:00,NA
"2425",2011-10-21 13:00:00,NA
"2426",2011-10-21 14:00:00,NA
"2427",2011-10-21 15:00:00,NA
"2428",2011-10-21 16:00:00,NA
"2429",2011-10-21 17:00:00,NA
"2430",2011-10-21 18:00:00,NA
"2431",2011-10-21 19:00:00,NA
"2432",2011-10-21 20:00:00,NA
"2433",2011-10-21 21:00:00,NA
"2434",2011-10-21 22:00:00,NA
"2435",2011-10-21 23:00:00,NA
"2436",2011-10-22 00:00:00,NA
"2437",2011-10-22 01:00:00,NA
"2438",2011-10-22 02:00:00,NA
"2439",2011-10-22 03:00:00,NA
"2440",2011-10-22 04:00:00,NA
"2441",2011-10-22 05:00:00,NA
"2442",2011-10-22 06:00:00,NA
"2443",2011-10-22 07:00:00,NA
"2444",2011-10-22 08:00:00,NA
"2445",2011-10-22 09:00:00,NA
"2446",2011-10-22 10:00:00,NA
"2447",2011-10-22 11:00:00,NA
"2448",2011-10-22 12:00:00,NA
"2449",2011-10-22 13:00:00,NA
"2450",2011-10-22 14:00:00,NA
"2451",2011-10-22 15:00:00,NA
"2452",2011-10-22 16:00:00,NA
"2453",2011-10-22 17:00:00,NA
"2454",2011-10-22 18:00:00,NA
"2455",2011-10-22 19:00:00,NA
"2456",2011-10-22 20:00:00,NA
"2457",2011-10-22 21:00:00,NA
"2458",2011-10-22 22:00:00,NA
"2459",2011-10-22 23:00:00,NA
"2460",2011-10-23 00:00:00,NA
"2461",2011-10-23 01:00:00,NA
"2462",2011-10-23 02:00:00,NA
"2463",2011-10-23 03:00:00,NA
"2464",2011-10-23 04:00:00,NA
"2465",2011-10-23 05:00:00,NA
"2466",2011-10-23 06:00:00,NA
"2467",2011-10-23 07:00:00,NA
"2468",2011-10-23 08:00:00,NA
"2469",2011-10-23 09:00:00,NA
"2470",2011-10-23 10:00:00,NA
"2471",2011-10-23 11:00:00,NA
"2472",2011-10-23 12:00:00,NA
"2473",2011-10-23 13:00:00,NA
"2474",2011-10-23 14:00:00,NA
"2475",2011-10-23 15:00:00,NA
"2476",2011-10-23 16:00:00,NA
"2477",2011-10-23 17:00:00,NA
"2478",2011-10-23 18:00:00,NA
"2479",2011-10-23 19:00:00,NA
"2480",2011-10-23 20:00:00,NA
"2481",2011-10-23 21:00:00,NA
"2482",2011-10-23 22:00:00,NA
"2483",2011-10-23 23:00:00,NA
"2484",2011-10-24 00:00:00,NA
"2485",2011-10-24 01:00:00,NA
"2486",2011-10-24 02:00:00,NA
"2487",2011-10-24 03:00:00,NA
"2488",2011-10-24 04:00:00,NA
"2489",2011-10-24 05:00:00,NA
"2490",2011-10-24 06:00:00,NA
"2491",2011-10-24 07:00:00,NA
"2492",2011-10-24 08:00:00,NA
"2493",2011-10-24 09:00:00,NA
"2494",2011-10-24 10:00:00,NA
"2495",2011-10-24 11:00:00,NA
"2496",2011-10-24 12:00:00,NA
"2497",2011-10-24 13:00:00,NA
"2498",2011-10-24 14:00:00,NA
"2499",2011-10-24 15:00:00,NA
"2500",2011-10-24 16:00:00,NA
"2501",2011-10-24 17:00:00,NA
"2502",2011-10-24 18:00:00,NA
"2503",2011-10-24 19:00:00,NA
"2504",2011-10-24 20:00:00,NA
"2505",2011-10-24 21:00:00,NA
"2506",2011-10-24 22:00:00,NA
"2507",2011-10-24 23:00:00,NA
"2508",2011-10-25 00:00:00,NA
"2509",2011-10-25 01:00:00,NA
"2510",2011-10-25 02:00:00,NA
"2511",2011-10-25 03:00:00,NA
"2512",2011-10-25 04:00:00,NA
"2513",2011-10-25 05:00:00,NA
"2514",2011-10-25 06:00:00,NA
"2515",2011-10-25 07:00:00,NA
"2516",2011-10-25 08:00:00,NA
"2517",2011-10-25 09:00:00,NA
"2518",2011-10-25 10:00:00,NA
"2519",2011-10-25 11:00:00,NA
"2520",2011-10-25 12:00:00,NA
"2521",2011-10-25 13:00:00,NA
"2522",2011-10-25 14:00:00,NA
"2523",2011-10-25 15:00:00,NA
"2524",2011-10-25 16:00:00,NA
"2525",2011-10-25 17:00:00,NA
"2526",2011-10-25 18:00:00,NA
"2527",2011-10-25 19:00:00,NA
"2528",2011-10-25 20:00:00,NA
"2529",2011-10-25 21:00:00,NA
"2530",2011-10-25 22:00:00,NA
"2531",2011-10-25 23:00:00,NA
"2532",2011-10-26 00:00:00,NA
"2533",2011-10-26 01:00:00,NA
"2534",2011-10-26 02:00:00,NA
"2535",2011-10-26 03:00:00,NA
"2536",2011-10-26 04:00:00,NA
"2537",2011-10-26 05:00:00,NA
"2538",2011-10-26 06:00:00,NA
"2539",2011-10-26 07:00:00,NA
"2540",2011-10-26 08:00:00,NA
"2541",2011-10-26 09:00:00,NA
"2542",2011-10-26 10:00:00,NA
"2543",2011-10-26 11:00:00,NA
"2544",2011-10-26 12:00:00,NA
"2545",2011-10-26 13:00:00,NA
"2546",2011-10-26 14:00:00,NA
"2547",2011-10-26 15:00:00,NA
"2548",2011-10-26 16:00:00,NA
"2549",2011-10-26 17:00:00,NA
"2550",2011-10-26 18:00:00,NA
"2551",2011-10-26 19:00:00,NA
"2552",2011-10-26 20:00:00,NA
"2553",2011-10-26 21:00:00,NA
"2554",2011-10-26 22:00:00,NA
"2555",2011-10-26 23:00:00,NA
"2556",2011-10-27 00:00:00,NA
"2557",2011-10-27 01:00:00,NA
"2558",2011-10-27 02:00:00,NA
"2559",2011-10-27 03:00:00,NA
"2560",2011-10-27 04:00:00,NA
"2561",2011-10-27 05:00:00,NA
"2562",2011-10-27 06:00:00,NA
"2563",2011-10-27 07:00:00,NA
"2564",2011-10-27 08:00:00,NA
"2565",2011-10-27 09:00:00,NA
"2566",2011-10-27 10:00:00,NA
"2567",2011-10-27 11:00:00,NA
"2568",2011-10-27 12:00:00,NA
"2569",2011-10-27 13:00:00,NA
"2570",2011-10-27 14:00:00,NA
"2571",2011-10-27 15:00:00,NA
"2572",2011-10-27 16:00:00,NA
"2573",2011-10-27 17:00:00,NA
"2574",2011-10-27 18:00:00,NA
"2575",2011-10-27 19:00:00,NA
"2576",2011-10-27 20:00:00,NA
"2577",2011-10-27 21:00:00,NA
"2578",2011-10-27 22:00:00,NA
"2579",2011-10-27 23:00:00,NA
"2580",2011-10-28 00:00:00,NA
"2581",2011-10-28 01:00:00,NA
"2582",2011-10-28 02:00:00,NA
"2583",2011-10-28 03:00:00,NA
"2584",2011-10-28 04:00:00,NA
"2585",2011-10-28 05:00:00,NA
"2586",2011-10-28 06:00:00,NA
"2587",2011-10-28 07:00:00,NA
"2588",2011-10-28 08:00:00,NA
"2589",2011-10-28 09:00:00,NA
"2590",2011-10-28 10:00:00,NA
"2591",2011-10-28 11:00:00,NA
"2592",2011-10-28 12:00:00,NA
"2593",2011-10-28 13:00:00,NA
"2594",2011-10-28 14:00:00,NA
"2595",2011-10-28 15:00:00,NA
"2596",2011-10-28 16:00:00,NA
"2597",2011-10-28 17:00:00,NA
"2598",2011-10-28 18:00:00,NA
"2599",2011-10-28 19:00:00,NA
"2600",2011-10-28 20:00:00,NA
"2601",2011-10-28 21:00:00,NA
"2602",2011-10-28 22:00:00,NA
"2603",2011-10-28 23:00:00,NA
"2604",2011-10-29 00:00:00,NA
"2605",2011-10-29 01:00:00,NA
"2606",2011-10-29 02:00:00,NA
"2607",2011-10-29 03:00:00,NA
"2608",2011-10-29 04:00:00,NA
"2609",2011-10-29 05:00:00,NA
"2610",2011-10-29 06:00:00,NA
"2611",2011-10-29 07:00:00,NA
"2612",2011-10-29 08:00:00,NA
"2613",2011-10-29 09:00:00,NA
"2614",2011-10-29 10:00:00,NA
"2615",2011-10-29 11:00:00,NA
"2616",2011-10-29 12:00:00,NA
"2617",2011-10-29 13:00:00,NA
"2618",2011-10-29 14:00:00,NA
"2619",2011-10-29 15:00:00,NA
"2620",2011-10-29 16:00:00,NA
"2621",2011-10-29 17:00:00,NA
"2622",2011-10-29 18:00:00,NA
"2623",2011-10-29 19:00:00,NA
"2624",2011-10-29 20:00:00,NA
"2625",2011-10-29 21:00:00,NA
"2626",2011-10-29 22:00:00,NA
"2627",2011-10-29 23:00:00,NA
"2628",2011-10-30 00:00:00,NA
"2629",2011-10-30 01:00:00,NA
"2630",2011-10-30 02:00:00,NA
"2631",2011-10-30 03:00:00,NA
"2632",2011-10-30 04:00:00,NA
"2633",2011-10-30 05:00:00,NA
"2634",2011-10-30 06:00:00,NA
"2635",2011-10-30 07:00:00,NA
"2636",2011-10-30 08:00:00,NA
"2637",2011-10-30 09:00:00,NA
"2638",2011-10-30 10:00:00,NA
"2639",2011-10-30 11:00:00,NA
"2640",2011-10-30 12:00:00,NA
"2641",2011-10-30 13:00:00,NA
"2642",2011-10-30 14:00:00,NA
"2643",2011-10-30 15:00:00,NA
"2644",2011-10-30 16:00:00,NA
"2645",2011-10-30 17:00:00,NA
"2646",2011-10-30 18:00:00,NA
"2647",2011-10-30 19:00:00,NA
"2648",2011-10-30 20:00:00,NA
"2649",2011-10-30 21:00:00,NA
"2650",2011-10-30 22:00:00,NA
"2651",2011-10-30 23:00:00,NA
"2652",2011-10-31 00:00:00,NA
"2653",2011-10-31 01:00:00,NA
"2654",2011-10-31 02:00:00,NA
"2655",2011-10-31 03:00:00,NA
"2656",2011-10-31 04:00:00,NA
"2657",2011-10-31 05:00:00,NA
"2658",2011-10-31 06:00:00,NA
"2659",2011-10-31 07:00:00,NA
"2660",2011-10-31 08:00:00,NA
"2661",2011-10-31 09:00:00,NA
"2662",2011-10-31 10:00:00,NA
"2663",2011-10-31 11:00:00,NA
"2664",2011-10-31 12:00:00,NA
"2665",2011-10-31 13:00:00,NA
"2666",2011-10-31 14:00:00,NA
"2667",2011-10-31 15:00:00,NA
"2668",2011-10-31 16:00:00,NA
"2669",2011-10-31 17:00:00,NA
"2670",2011-10-31 18:00:00,NA
"2671",2011-10-31 19:00:00,NA
"2672",2011-10-31 20:00:00,NA
"2673",2011-10-31 21:00:00,NA
"2674",2011-10-31 22:00:00,NA
"2675",2011-10-31 23:00:00,NA
"2676",2011-11-20 00:00:00,NA
"2677",2011-11-20 01:00:00,NA
"2678",2011-11-20 02:00:00,NA
"2679",2011-11-20 03:00:00,NA
"2680",2011-11-20 04:00:00,NA
"2681",2011-11-20 05:00:00,NA
"2682",2011-11-20 06:00:00,NA
"2683",2011-11-20 07:00:00,NA
"2684",2011-11-20 08:00:00,NA
"2685",2011-11-20 09:00:00,NA
"2686",2011-11-20 10:00:00,NA
"2687",2011-11-20 11:00:00,NA
"2688",2011-11-20 12:00:00,NA
"2689",2011-11-20 13:00:00,NA
"2690",2011-11-20 14:00:00,NA
